time,lat,lon,alt,x,y,z
119,0.0,0.0,0.0,1.9091523,-2.966589,164.73256
120,0.0,0.0,0.0,2.315847,-2.7340877,164.90167
121,0.0,0.0,0.0,2.1210964,-2.7546709,164.73256
122,0.0,0.0,0.0,1.8881879,-3.1432538,165.15533
123,0.0,0.0,0.0,2.526117,-2.5236652,164.90167
124,0.0,0.0,0.0,2.315847,-2.9440448,164.81712
125,0.0,0.0,0.0,2.332982,-2.7542753,164.81712
126,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
127,0.0,0.0,0.0,2.0978086,-2.7244866,164.81712
128,0.0,0.0,0.0,2.2989607,-2.7141924,164.47627
129,0.0,0.0,0.0,2.0527334,-2.461238,164.81712
130,0.0,0.0,0.0,1.8881879,-2.9340823,165.32443
131,0.0,0.0,0.0,1.8951247,-2.9448385,164.98358
132,0.0,0.0,0.0,2.105514,-2.944461,164.98358
133,0.0,0.0,0.0,2.0978086,-2.9337091,164.90167
134,0.0,0.0,0.0,1.9021126,-2.9556735,164.64537
135,0.0,0.0,0.0,2.1132765,-3.1659696,164.90167
136,0.0,0.0,0.0,2.3416452,-2.7644813,164.90167
137,0.0,0.0,0.0,2.1210964,-2.7546709,165.32443
138,0.0,0.0,0.0,2.0978086,-2.9337091,164.98358
139,0.0,0.0,0.0,2.3243828,-3.165519,164.81712
140,0.0,0.0,0.0,2.0978086,-3.1428537,165.32443
141,0.0,0.0,0.0,2.3243828,-2.7441444,165.15533
142,0.0,0.0,0.0,2.1210964,-2.9662035,164.73256
143,0.0,0.0,0.0,1.9162443,-2.9775853,164.90167
144,0.0,0.0,0.0,2.105514,-2.734474,164.73256
145,0.0,0.0,0.0,2.1132765,-3.376561,164.90167
146,0.0,0.0,0.0,2.0901592,-2.7145712,164.90167
147,0.0,0.0,0.0,1.8881879,-3.1432538,164.98358
148,0.0,0.0,0.0,2.315847,-2.7340877,165.32443
149,0.0,0.0,0.0,2.1132765,-2.9552922,164.98358
150,0.0,0.0,0.0,2.332982,-2.7542753,165.07077
151,0.0,0.0,0.0,1.8744656,-2.9128034,164.90167
152,0.0,0.0,0.0,2.1132765,-2.744535,165.23988
153,0.0,0.0,0.0,1.8813015,-2.7149138,165.15533
154,0.0,0.0,0.0,2.0901592,-2.923035,164.39435
155,0.0,0.0,0.0,2.332982,-2.7542753,164.47627
156,0.0,0.0,0.0,2.1132765,-3.5870616,164.56346
157,0.0,0.0,0.0,2.315847,-2.9440448,164.81712
158,0.0,0.0,0.0,2.29061,-2.9120357,165.49355
159,0.0,0.0,0.0,2.315847,-2.9440448,164.98358
160,0.0,0.0,0.0,1.9021126,-2.7448893,164.98358
161,0.0,0.0,0.0,2.0901592,-2.0887694,164.98358
162,0.0,0.0,0.0,2.0901592,-2.923035,165.49355
163,0.0,0.0,0.0,1.9091523,-2.966589,164.98358
164,0.0,0.0,0.0,2.526117,-2.943589,165.32443
165,0.0,0.0,0.0,2.1132765,-2.9552922,165.23988
166,0.0,0.0,0.0,2.1289742,-3.1894283,165.07077
167,0.0,0.0,0.0,2.4985943,-2.911594,164.90167
168,0.0,0.0,0.0,2.4895525,-2.901082,164.81712
169,0.0,0.0,0.0,1.9021126,-3.1663783,164.90167
170,0.0,0.0,0.0,1.8951247,-2.9448385,165.32443
171,0.0,0.0,0.0,2.105514,-3.364193,164.98358
172,0.0,0.0,0.0,2.0901592,-3.1314216,164.98358
173,0.0,0.0,0.0,2.3073728,-3.142413,164.81712
174,0.0,0.0,0.0,2.105514,-2.944461,164.47627
175,0.0,0.0,0.0,2.3073728,-2.724104,164.47627
176,0.0,0.0,0.0,2.0978086,-3.1428537,164.81712
177,0.0,0.0,0.0,2.3073728,-2.724104,164.81712
178,0.0,0.0,0.0,2.0901592,-2.923035,164.56346
179,0.0,0.0,0.0,2.5168755,-2.932846,164.39435
180,0.0,0.0,0.0,2.332982,-2.7542753,165.07077
181,0.0,0.0,0.0,2.5448043,-2.7538426,164.64537
182,0.0,0.0,0.0,2.105514,-3.1543696,164.81712
183,0.0,0.0,0.0,2.105514,-3.1543696,164.90167
184,0.0,0.0,0.0,1.8813015,-2.7149138,164.39435
185,0.0,0.0,0.0,2.3243828,-3.3760808,164.90167
186,0.0,0.0,0.0,2.3243828,-2.7441444,164.47627
187,0.0,0.0,0.0,2.1210964,-3.3890207,164.90167
188,0.0,0.0,0.0,1.6908972,-2.9560146,165.07077
189,0.0,0.0,0.0,2.3073728,-2.9332974,164.39435
190,0.0,0.0,0.0,2.1132765,-3.1659696,165.15533
191,0.0,0.0,0.0,2.0978086,-3.1428537,164.98358
192,0.0,0.0,0.0,2.0978086,-2.7244866,164.64537
193,0.0,0.0,0.0,2.105514,-3.1543696,165.07077
194,0.0,0.0,0.0,2.315847,-3.1539235,164.47627
195,0.0,0.0,0.0,1.9162443,-3.189846,165.07077
196,0.0,0.0,0.0,2.1289742,-2.9771955,164.39435
197,0.0,0.0,0.0,2.2989607,-3.1309853,164.47627
198,0.0,0.0,0.0,2.1289742,-3.1894283,164.73256
199,0.0,0.0,0.0,2.315847,-2.7340877,164.98358
200,0.0,0.0,0.0,1.8951247,-2.9448385,164.3098
201,0.0,0.0,0.0,1.8813015,-3.1318169,164.73256
202,0.0,0.0,0.0,2.105514,-2.734474,165.32443
203,0.0,0.0,0.0,2.105514,-2.944461,164.98358
204,0.0,0.0,0.0,1.6908972,-3.1667433,164.98358
205,0.0,0.0,0.0,2.1132765,-2.9552922,165.07077
206,0.0,0.0,0.0,1.6723943,-2.923734,165.15533
207,0.0,0.0,0.0,2.3243828,-2.7441444,164.56346
208,0.0,0.0,0.0,1.9021126,-2.7448893,164.64537
209,0.0,0.0,0.0,2.315847,-2.7340877,165.32443
210,0.0,0.0,0.0,1.8881879,-2.7248333,164.64537
211,0.0,0.0,0.0,2.105514,-3.1543696,165.49355
212,0.0,0.0,0.0,1.9021126,-3.1663783,164.98358
213,0.0,0.0,0.0,2.315847,-2.9440448,164.56346
214,0.0,0.0,0.0,2.1132765,-2.744535,165.07077
215,0.0,0.0,0.0,2.1132765,-2.744535,164.56346
216,0.0,0.0,0.0,2.105514,-3.1543696,164.39435
217,0.0,0.0,0.0,1.9091523,-2.966589,164.47627
218,0.0,0.0,0.0,1.9021126,-2.9556735,164.90167
219,0.0,0.0,0.0,2.105514,-2.944461,165.32443
220,0.0,0.0,0.0,1.9021126,-2.7448893,164.64537
221,0.0,0.0,0.0,2.105514,-2.5244136,164.98358
222,0.0,0.0,0.0,2.3073728,-2.724104,165.07077
223,0.0,0.0,0.0,1.8951247,-2.9448385,164.64537
224,0.0,0.0,0.0,2.1210964,-2.9662035,164.81712
225,0.0,0.0,0.0,2.3073728,-3.142413,165.32443
226,0.0,0.0,0.0,2.1132765,-2.744535,164.56346
227,0.0,0.0,0.0,2.105514,-3.364193,165.23988
228,0.0,0.0,0.0,2.3073728,-2.9332974,164.81712
229,0.0,0.0,0.0,1.8881879,-2.9340823,164.39435
230,0.0,0.0,0.0,2.3243828,-3.165519,164.1407
231,0.0,0.0,0.0,2.3073728,-3.142413,164.81712
232,0.0,0.0,0.0,2.1289742,-2.9771955,164.3098
233,0.0,0.0,0.0,2.7667882,-2.7635682,164.39435
234,0.0,0.0,0.0,2.1210964,-2.9662035,164.64537
235,0.0,0.0,0.0,2.3243828,-3.165519,164.64537
236,0.0,0.0,0.0,2.315847,-2.9440448,164.64537
237,0.0,0.0,0.0,2.3243828,-3.165519,165.07077
238,0.0,0.0,0.0,2.105514,-2.944461,165.07077
239,0.0,0.0,0.0,2.105514,-2.944461,165.15533
240,0.0,0.0,0.0,1.9021126,-2.9556735,164.3098
241,0.0,0.0,0.0,2.2989607,-2.7141924,164.90167
242,0.0,0.0,0.0,2.1289742,-3.1894283,164.81712
243,0.0,0.0,0.0,2.1132765,-3.1659696,164.81712
244,0.0,0.0,0.0,1.9091523,-2.966589,164.73256
245,0.0,0.0,0.0,2.1132765,-2.744535,165.32443
246,0.0,0.0,0.0,2.3243828,-2.9548714,165.15533
247,0.0,0.0,0.0,2.0901592,-3.1314216,164.81712
248,0.0,0.0,0.0,2.1132765,-3.1659696,164.90167
249,0.0,0.0,0.0,1.8881879,-3.1432538,164.81712
250,0.0,0.0,0.0,2.3416452,-3.188967,164.47627
251,0.0,0.0,0.0,2.7667882,-3.1879141,165.32443
252,0.0,0.0,0.0,1.6846843,-2.7351377,164.64537
253,0.0,0.0,0.0,2.105514,-2.944461,165.40898
254,0.0,0.0,0.0,2.1132765,-3.1659696,164.98358
255,0.0,0.0,0.0,2.526117,-2.943589,164.81712
0,0.0,0.0,0.0,2.3243828,-2.7441444,165.15533
1,0.0,0.0,0.0,1.8881879,-3.1432538,165.15533
2,0.0,0.0,0.0,2.0901592,-2.923035,164.90167
3,0.0,0.0,0.0,2.315847,-3.1539235,164.90167
4,0.0,0.0,0.0,2.29061,-3.119641,165.32443
5,0.0,0.0,0.0,2.3073728,-2.724104,165.23988
6,0.0,0.0,0.0,1.9021126,-2.9556735,165.23988
7,0.0,0.0,0.0,2.3416452,-2.976765,165.23988
8,0.0,0.0,0.0,2.5077014,-2.7137783,165.23988
9,0.0,0.0,0.0,2.2989607,-2.7141924,165.32443
10,0.0,0.0,0.0,2.332982,-3.3885348,164.90167
11,0.0,0.0,0.0,2.1132765,-2.9552922,165.15533
12,0.0,0.0,0.0,2.105514,-2.5244136,165.15533
13,0.0,0.0,0.0,2.3243828,-2.7441444,164.73256
14,0.0,0.0,0.0,2.105514,-3.1543696,165.23988
15,0.0,0.0,0.0,2.5354261,-3.1650252,164.81712
16,0.0,0.0,0.0,2.1132765,-3.1659696,164.90167
17,0.0,0.0,0.0,1.8951247,-2.9448385,165.49355
18,0.0,0.0,0.0,2.1132765,-3.1659696,164.39435
19,0.0,0.0,0.0,2.2989607,-2.9226274,164.81712
20,0.0,0.0,0.0,2.105514,-3.1543696,164.98358
21,0.0,0.0,0.0,1.9091523,-2.966589,165.15533
22,0.0,0.0,0.0,2.105514,-2.944461,164.90167
23,0.0,0.0,0.0,2.0978086,-2.9337091,165.23988
24,0.0,0.0,0.0,2.315847,-3.1539235,164.90167
25,0.0,0.0,0.0,2.0901592,-3.1314216,164.90167
26,0.0,0.0,0.0,2.3591661,-2.9989846,164.98358
27,0.0,0.0,0.0,2.0978086,-2.9337091,164.90167
28,0.0,0.0,0.0,1.8881879,-2.7248333,165.07077
29,0.0,0.0,0.0,2.315847,-2.9440448,164.98358
30,0.0,0.0,0.0,2.1132765,-3.1659696,165.15533
31,0.0,0.0,0.0,2.0978086,-2.5151908,164.98358
32,0.0,0.0,0.0,2.1132765,-2.744535,165.15533
33,0.0,0.0,0.0,2.105514,-2.944461,165.23988
34,0.0,0.0,0.0,2.105514,-2.944461,164.90167
35,0.0,0.0,0.0,2.105514,-3.1543696,164.81712
36,0.0,0.0,0.0,1.8951247,-1.8940891,165.23988
37,0.0,0.0,0.0,1.9091523,-2.755029,164.56346
38,0.0,0.0,0.0,2.5354261,-2.7437158,164.56346
39,0.0,0.0,0.0,1.8951247,-3.1547735,164.90167
40,0.0,0.0,0.0,1.8951247,-3.1547735,164.81712
41,0.0,0.0,0.0,2.1132765,-2.9552922,164.98358
42,0.0,0.0,0.0,2.332982,-2.7542753,164.98358
43,0.0,0.0,0.0,2.315847,-3.1539235,165.40898
44,0.0,0.0,0.0,2.105514,-2.944461,165.15533
45,0.0,0.0,0.0,2.105514,-3.364193,164.98358
46,0.0,0.0,0.0,2.2989607,-2.9226274,165.49355
47,0.0,0.0,0.0,2.105514,-3.1543696,164.47627
48,0.0,0.0,0.0,2.5354261,-2.95441,164.73256
49,0.0,0.0,0.0,1.9162443,-2.9775853,165.32443
50,0.0,0.0,0.0,1.8951247,-2.9448385,165.15533
51,0.0,0.0,0.0,2.315847,-2.5240564,165.32443
52,0.0,0.0,0.0,2.3243828,-2.9548714,165.23988
53,0.0,0.0,0.0,2.0675418,-3.0976186,165.40898
54,0.0,0.0,0.0,2.332982,-2.5426977,164.90167
55,0.0,0.0,0.0,2.3243828,-3.165519,164.98358
56,0.0,0.0,0.0,1.8951247,-2.7348247,164.81712
57,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
58,0.0,0.0,0.0,2.105514,-2.944461,164.98358
59,0.0,0.0,0.0,2.315847,-2.9440448,165.23988
60,0.0,0.0,0.0,2.1210964,-2.9662035,164.90167
61,0.0,0.0,0.0,2.0978086,-3.1428537,164.98358
62,0.0,0.0,0.0,2.3243828,-2.7441444,165.07077
63,0.0,0.0,0.0,1.8881879,-2.7248333,165.49355
64,0.0,0.0,0.0,2.332982,-2.9657776,164.81712
65,0.0,0.0,0.0,2.315847,-3.3637176,164.0535
66,0.0,0.0,0.0,2.1210964,-3.177656,165.15533
67,0.0,0.0,0.0,2.0978086,-3.3519146,165.15533
68,0.0,0.0,0.0,2.105514,-3.1543696,164.73256
69,0.0,0.0,0.0,2.105514,-2.734474,164.98358
70,0.0,0.0,0.0,2.315847,-3.1539235,164.56346
71,0.0,0.0,0.0,2.1132765,-2.744535,165.07077
72,0.0,0.0,0.0,2.105514,-2.5244136,165.15533
73,0.0,0.0,0.0,2.3073728,-2.724104,164.98358
74,0.0,0.0,0.0,1.9021126,-2.5340307,164.47627
75,0.0,0.0,0.0,1.6785169,-3.1436105,164.64537
76,0.0,0.0,0.0,2.3073728,-2.724104,164.56346
77,0.0,0.0,0.0,1.6846843,-2.7351377,164.64537
78,0.0,0.0,0.0,1.9021126,-2.9556735,164.64537
79,0.0,0.0,0.0,1.8881879,-3.1432538,164.81712
80,0.0,0.0,0.0,2.315847,-3.1539235,164.56346
81,0.0,0.0,0.0,2.5168755,-2.932846,164.64537
82,0.0,0.0,0.0,2.1132765,-3.1659696,164.90167
83,0.0,0.0,0.0,2.5077014,-2.9221814,164.73256
84,0.0,0.0,0.0,1.4688007,-2.9347105,164.98358
85,0.0,0.0,0.0,2.1132765,-2.744535,164.39435
86,0.0,0.0,0.0,2.1132765,-3.1659696,165.15533
87,0.0,0.0,0.0,2.526117,-2.7336636,164.90167
88,0.0,0.0,0.0,2.3073728,-2.9332974,165.32443
89,0.0,0.0,0.0,2.105514,-2.734474,164.64537
90,0.0,0.0,0.0,2.105514,-2.734474,164.64537
91,0.0,0.0,0.0,2.0978086,-3.1428537,165.23988
92,0.0,0.0,0.0,2.3073728,-3.142413,164.73256
93,0.0,0.0,0.0,2.332982,-2.9657776,164.81712
94,0.0,0.0,0.0,2.2989607,-2.9226274,164.73256
95,0.0,0.0,0.0,2.105514,-2.944461,164.81712
96,0.0,0.0,0.0,1.8951247,-2.9448385,164.73256
97,0.0,0.0,0.0,2.315847,-2.9440448,164.47627
98,0.0,0.0,0.0,2.1132765,-2.9552922,165.15533
99,0.0,0.0,0.0,2.105514,-3.1543696,164.56346
100,0.0,0.0,0.0,1.8951247,-3.1547735,164.56346
101,0.0,0.0,0.0,2.105514,-2.734474,164.3098
102,0.0,0.0,0.0,1.8813015,-3.1318169,164.73256
103,0.0,0.0,0.0,2.315847,-2.9440448,164.1407
104,0.0,0.0,0.0,2.3073728,-3.142413,164.98358
105,0.0,0.0,0.0,2.0901592,-2.923035,164.47627
106,0.0,0.0,0.0,1.9021126,-3.1663783,164.56346
107,0.0,0.0,0.0,2.5354261,-3.3755538,164.39435
108,0.0,0.0,0.0,2.315847,-2.9440448,165.15533
109,0.0,0.0,0.0,1.8951247,-2.9448385,164.64537
110,0.0,0.0,0.0,2.105514,-2.944461,164.64537
111,0.0,0.0,0.0,2.3243828,-2.9548714,164.39435
112,0.0,0.0,0.0,2.3416452,-3.188967,164.56346
113,0.0,0.0,0.0,1.9162443,-2.9775853,164.98358
114,0.0,0.0,0.0,1.8813015,-2.7149138,164.90167
115,0.0,0.0,0.0,1.9021126,-3.1663783,164.56346
116,0.0,0.0,0.0,2.0901592,-3.3397253,164.47627
117,0.0,0.0,0.0,1.6723943,-2.923734,164.1407
118,0.0,0.0,0.0,2.1132765,-2.9552922,164.98358
119,0.0,0.0,0.0,2.105514,-2.734474,164.56346
120,0.0,0.0,0.0,2.315847,-2.9440448,164.56346
121,0.0,0.0,0.0,2.5354261,-2.95441,164.56346
122,0.0,0.0,0.0,1.9162443,-2.9775853,164.56346
123,0.0,0.0,0.0,2.1132765,-3.1659696,164.64537
124,0.0,0.0,0.0,2.526117,-2.943589,164.1407
125,0.0,0.0,0.0,2.3243828,-2.9548714,164.39435
126,0.0,0.0,0.0,2.7363188,-2.9430938,164.64537
127,0.0,0.0,0.0,2.315847,-2.9440448,164.64537
128,0.0,0.0,0.0,2.315847,-3.3637176,164.47627
129,0.0,0.0,0.0,2.1132765,-2.9552922,164.47627
130,0.0,0.0,0.0,1.9021126,-2.9556735,165.15533
131,0.0,0.0,0.0,1.8881879,-2.7248333,164.47627
132,0.0,0.0,0.0,2.3073728,-2.9332974,164.73256
133,0.0,0.0,0.0,2.5354261,-2.7437158,165.40898
134,0.0,0.0,0.0,1.9091523,-3.1780686,164.90167
135,0.0,0.0,0.0,2.3243828,-2.9548714,164.90167
136,0.0,0.0,0.0,2.3243828,-2.5333428,164.90167
137,0.0,0.0,0.0,1.7034615,-2.7655673,164.64537
138,0.0,0.0,0.0,1.9021126,-3.1663783,164.39435
139,0.0,0.0,0.0,2.7363188,-3.3626313,164.56346
140,0.0,0.0,0.0,2.3243828,-3.165519,164.90167
141,0.0,0.0,0.0,1.8951247,-2.7348247,164.56346
142,0.0,0.0,0.0,2.2989607,-2.7141924,164.22525
143,0.0,0.0,0.0,1.9091523,-2.755029,164.47627
144,0.0,0.0,0.0,1.6846843,-2.9451756,164.39435
145,0.0,0.0,0.0,2.526117,-3.3631966,164.64537
146,0.0,0.0,0.0,1.9021126,-3.3769965,165.07077
147,0.0,0.0,0.0,1.9162443,-2.7652435,165.32443
148,0.0,0.0,0.0,2.1132765,-2.744535,164.64537
149,0.0,0.0,0.0,1.8951247,-2.9448385,165.07077
150,0.0,0.0,0.0,2.1132765,-2.744535,164.64537
151,0.0,0.0,0.0,1.9021126,-2.9556735,165.15533
152,0.0,0.0,0.0,2.105514,-3.1543696,164.98358
153,0.0,0.0,0.0,2.105514,-2.734474,164.47627
154,0.0,0.0,0.0,2.3243828,-2.9548714,164.64537
155,0.0,0.0,0.0,2.105514,-2.944461,164.81712
156,0.0,0.0,0.0,2.5354261,-2.95441,164.64537
157,0.0,0.0,0.0,2.526117,-3.153435,164.56346
158,0.0,0.0,0.0,2.3073728,-2.9332974,164.64537
159,0.0,0.0,0.0,2.1132765,-3.1659696,164.73256
160,0.0,0.0,0.0,1.9021126,-3.1663783,164.81712
161,0.0,0.0,0.0,2.2989607,-2.7141924,165.15533
162,0.0,0.0,0.0,2.3073728,-3.142413,164.3098
163,0.0,0.0,0.0,2.315847,-3.1539235,164.64537
164,0.0,0.0,0.0,2.1210964,-2.9662035,165.32443
165,0.0,0.0,0.0,2.315847,-2.9440448,164.73256
166,0.0,0.0,0.0,1.6785169,-2.9344156,164.64537
167,0.0,0.0,0.0,2.105514,-2.944461,164.56346
168,0.0,0.0,0.0,2.3073728,-2.724104,164.64537
169,0.0,0.0,0.0,1.8951247,-2.9448385,164.98358
170,0.0,0.0,0.0,1.8881879,-2.7248333,164.56346
171,0.0,0.0,0.0,2.3073728,-2.9332974,164.98358
172,0.0,0.0,0.0,2.526117,-3.153435,164.81712
173,0.0,0.0,0.0,2.315847,-2.7340877,164.90167
174,0.0,0.0,0.0,2.105514,-2.944461,164.90167
175,0.0,0.0,0.0,2.1132765,-2.5337036,164.73256
176,0.0,0.0,0.0,1.9091523,-2.966589,164.98358
177,0.0,0.0,0.0,2.1132765,-2.9552922,165.23988
178,0.0,0.0,0.0,2.1132765,-2.9552922,164.39435
179,0.0,0.0,0.0,2.315847,-2.9440448,164.64537
180,0.0,0.0,0.0,2.315847,-2.7340877,165.15533
181,0.0,0.0,0.0,2.1132765,-2.744535,164.73256
182,0.0,0.0,0.0,1.8881879,-2.7248333,164.81712
183,0.0,0.0,0.0,1.8951247,-2.9448385,165.23988
184,0.0,0.0,0.0,2.105514,-2.734474,165.23988
185,0.0,0.0,0.0,2.3243828,-3.165519,165.07077
186,0.0,0.0,0.0,2.332982,-2.5426977,164.90167
187,0.0,0.0,0.0,2.3073728,-2.724104,164.98358
188,0.0,0.0,0.0,1.9021126,-2.9556735,164.56346
189,0.0,0.0,0.0,2.3243828,-2.9548714,164.56346
190,0.0,0.0,0.0,2.3073728,-3.142413,164.81712
191,0.0,0.0,0.0,2.1210964,-2.9662035,165.07077
192,0.0,0.0,0.0,2.105514,-3.1543696,164.81712
193,0.0,0.0,0.0,2.1210964,-2.9662035,165.32443
194,0.0,0.0,0.0,2.1210964,-2.9662035,165.15533
195,0.0,0.0,0.0,2.2578037,-2.870421,164.81712
196,0.0,0.0,0.0,2.3243828,-3.165519,164.98358
197,0.0,0.0,0.0,2.315847,-3.1539235,165.40898
198,0.0,0.0,0.0,2.0978086,-2.9337091,164.98358
199,0.0,0.0,0.0,2.105514,-3.364193,165.15533
200,0.0,0.0,0.0,2.105514,-2.944461,165.23988
201,0.0,0.0,0.0,2.1210964,-2.7546709,165.32443
202,0.0,0.0,0.0,2.3243828,-3.165519,165.15533
203,0.0,0.0,0.0,2.315847,-3.1539235,165.40898
204,0.0,0.0,0.0,2.0978086,-2.9337091,165.23988
205,0.0,0.0,0.0,1.9021126,-3.1663783,164.90167
206,0.0,0.0,0.0,2.105514,-3.1543696,164.98358
207,0.0,0.0,0.0,1.9021126,-3.1663783,164.39435
208,0.0,0.0,0.0,2.0675418,-2.6852536,165.66264
209,0.0,0.0,0.0,1.8881879,-3.1432538,165.49355
210,0.0,0.0,0.0,1.8744656,-3.1204636,165.40898
211,0.0,0.0,0.0,2.0901592,-2.7145712,165.49355
212,0.0,0.0,0.0,1.654292,-3.7164195,165.23988
213,0.0,0.0,0.0,2.105514,-2.944461,165.40898
214,0.0,0.0,0.0,2.105514,-2.734474,165.23988
215,0.0,0.0,0.0,1.9021126,-3.1663783,165.32443
216,0.0,0.0,0.0,2.0978086,-2.9337091,165.23988
217,0.0,0.0,0.0,1.8951247,-2.9448385,165.07077
218,0.0,0.0,0.0,2.332982,-2.9657776,165.23988
219,0.0,0.0,0.0,2.0978086,-3.1428537,165.07077
220,0.0,0.0,0.0,2.105514,-2.944461,165.49355
221,0.0,0.0,0.0,1.6846843,-3.1551344,165.32443
222,0.0,0.0,0.0,1.8951247,-3.1547735,165.15533
223,0.0,0.0,0.0,2.1132765,-3.1659696,164.81712
224,0.0,0.0,0.0,2.105514,-2.944461,165.32443
225,0.0,0.0,0.0,1.9021126,-3.1663783,164.56346
226,0.0,0.0,0.0,2.1210964,-3.177656,165.5781
227,0.0,0.0,0.0,2.5168755,-2.932846,164.98358
228,0.0,0.0,0.0,2.105514,-3.1543696,164.98358
229,0.0,0.0,0.0,2.1132765,-3.1659696,165.7472
230,0.0,0.0,0.0,2.1210964,-2.9662035,164.56346
231,0.0,0.0,0.0,2.105514,-2.734474,165.15533
232,0.0,0.0,0.0,1.9091523,-2.966589,165.66264
233,0.0,0.0,0.0,2.1132765,-3.1659696,165.23988
234,0.0,0.0,0.0,1.8744656,-2.9128034,165.23988
235,0.0,0.0,0.0,1.6971561,-2.7553496,164.64537
236,0.0,0.0,0.0,2.1210964,-2.3313856,165.49355
237,0.0,0.0,0.0,2.0978086,-2.9337091,165.32443
238,0.0,0.0,0.0,2.1210964,-3.177656,164.81712
239,0.0,0.0,0.0,1.8951247,-3.364624,165.07077
240,0.0,0.0,0.0,2.0901592,-3.1314216,165.40898
241,0.0,0.0,0.0,1.8951247,-2.9448385,164.98358
242,0.0,0.0,0.0,1.9021126,-2.9556735,165.32443
243,0.0,0.0,0.0,2.0901592,-3.1314216,164.81712
244,0.0,0.0,0.0,2.315847,-3.1539235,164.98358
245,0.0,0.0,0.0,2.3073728,-2.9332974,165.07077
246,0.0,0.0,0.0,2.1132765,-2.9552922,165.49355
247,0.0,0.0,0.0,2.526117,-2.943589,165.32443
248,0.0,0.0,0.0,2.1132765,-2.744535,164.90167
249,0.0,0.0,0.0,1.8951247,-2.9448385,165.15533
250,0.0,0.0,0.0,2.315847,-2.9440448,165.32443
251,0.0,0.0,0.0,2.315847,-2.5240564,165.32443
252,0.0,0.0,0.0,2.0978086,-3.1428537,165.07077
253,0.0,0.0,0.0,1.9021126,-2.9556735,165.23988
254,0.0,0.0,0.0,1.8881879,-2.9340823,165.7472
255,0.0,0.0,0.0,1.9162443,-2.7652435,165.23988
0,0.0,0.0,0.0,1.9021126,-2.5340307,165.15533
1,0.0,0.0,0.0,1.8951247,-2.9448385,164.90167
2,0.0,0.0,0.0,2.1132765,-2.9552922,165.23988
3,0.0,0.0,0.0,2.1210964,-2.9662035,164.81712
4,0.0,0.0,0.0,2.5354261,-3.1650252,164.90167
5,0.0,0.0,0.0,2.2989607,-3.3392596,165.23988
6,0.0,0.0,0.0,2.315847,-3.1539235,164.90167
7,0.0,0.0,0.0,1.8881879,-2.9340823,164.90167
8,0.0,0.0,0.0,1.6908972,-2.5343232,165.49355
9,0.0,0.0,0.0,1.9021126,-2.9556735,165.40898
10,0.0,0.0,0.0,2.1132765,-3.1659696,164.81712
11,0.0,0.0,0.0,2.0978086,-2.7244866,165.49355
12,0.0,0.0,0.0,2.2989607,-3.7555387,165.23988
13,0.0,0.0,0.0,2.3243828,-2.9548714,165.49355
14,0.0,0.0,0.0,2.1210964,-3.177656,165.32443
15,0.0,0.0,0.0,2.0825655,-3.1200728,165.9163
16,0.0,0.0,0.0,1.8951247,-2.9448385,165.15533
17,0.0,0.0,0.0,1.8813015,-2.923404,164.90167
18,0.0,0.0,0.0,2.5168755,-3.1419296,165.15533
19,0.0,0.0,0.0,2.1132765,-2.744535,165.5781
20,0.0,0.0,0.0,1.8881879,-2.9340823,165.7472
21,0.0,0.0,0.0,2.105514,-2.944461,165.32443
22,0.0,0.0,0.0,1.8951247,-2.9448385,165.32443
23,0.0,0.0,0.0,2.105514,-3.1543696,165.07077
24,0.0,0.0,0.0,2.0978086,-3.1428537,165.23988
25,0.0,0.0,0.0,2.1132765,-3.1659696,164.90167
26,0.0,0.0,0.0,2.1210964,-2.9662035,165.07077
27,0.0,0.0,0.0,1.9091523,-2.966589,165.07077
28,0.0,0.0,0.0,2.1132765,-2.9552922,165.23988
29,0.0,0.0,0.0,2.315847,-2.7340877,165.15533
30,0.0,0.0,0.0,2.1132765,-3.1659696,164.90167
31,0.0,0.0,0.0,2.3073728,-2.724104,165.15533
32,0.0,0.0,0.0,2.3073728,-2.724104,165.07077
33,0.0,0.0,0.0,2.3073728,-3.3514445,164.90167
34,0.0,0.0,0.0,2.5354261,-2.7437158,164.81712
35,0.0,0.0,0.0,2.3416452,-3.4010813,164.81712
36,0.0,0.0,0.0,2.332982,-2.9657776,165.23988
37,0.0,0.0,0.0,2.105514,-2.944461,165.15533
38,0.0,0.0,0.0,1.8813015,-2.923404,165.07077
39,0.0,0.0,0.0,1.8951247,-3.1547735,165.15533
40,0.0,0.0,0.0,1.9021126,-3.1663783,165.15533
41,0.0,0.0,0.0,1.6908972,-2.7452064,165.5781
42,0.0,0.0,0.0,1.9021126,-2.7448893,165.32443
43,0.0,0.0,0.0,2.3243828,-2.5333428,165.23988
44,0.0,0.0,0.0,1.8951247,-3.1547735,165.07077
45,0.0,0.0,0.0,1.8951247,-2.7348247,165.23988
46,0.0,0.0,0.0,2.105514,-2.944461,165.32443
47,0.0,0.0,0.0,2.105514,-2.734474,165.15533
48,0.0,0.0,0.0,2.1210964,-2.9662035,165.15533
49,0.0,0.0,0.0,1.8813015,-2.7149138,165.49355
50,0.0,0.0,0.0,2.105514,-3.364193,164.47627
